Category,Subcategory,Prompts
Text & Language Generation,Long-form writing,"Create a high-quality response to the following request: Develop a 1500-word article on [topic] with clear sections logical progression and supporting examples. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Long-form writing,"Create a high-quality response to the following request: Write an in-depth guide explaining [process] for beginners through advanced users. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Long-form writing,"Create a high-quality response to the following request: Create a comprehensive blog post analyzing current trends in [industry]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Long-form writing,"Create a high-quality response to the following request: Compose a detailed white paper on [problem] and proposed solutions. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Long-form writing,"Create a high-quality response to the following request: Write a research-style article comparing multiple approaches to [topic]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Long-form writing,"Create a high-quality response to the following request: Produce a long-form article integrating data case studies and expert viewpoints on [topic]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Long-form writing,"Create a high-quality response to the following request: Write a thought-leadership piece arguing a strong position on [issue] with evidence. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Long-form writing,"Create a high-quality response to the following request: Develop a multi-section report evaluating the long-term impact of [technology or policy]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Long-form writing,"Create a high-quality response to the following request: Create a pillar content piece that serves as an authoritative resource on [topic]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
Text & Language Generation,Long-form writing,"Create a high-quality response to the following request: Write a strategic analysis document outlining future scenarios for [field]. Write clearly and professionally, focusing only on what is required. Ensure accuracy, usefulness, and alignment with any implied constraints or audience."
